CATEGORÍA,CÓDIGO,DESCRIPCIÓN,STOCK,PRECIO DÓLARES,GARANTÍA,MARCA,PROMOCIÓN,DETALLE PROMOCIÓN
notebook gaming core i7,nblen83dv00fhlm,"notebook lenovo loq 15irx9 15.6 fhd ips, core i7-13650hx 2.6/4.9ghz 12gb ddr5-4800mh",0,919.58,D,lenovo - idea,$849.00,R7801: Detalle de #PROMOCIONR7801
notebook gaming core i7,nblen83dv00fklm,"notebook lenovo loq 15irx9 15.6 fhd ips, core i7-13650hx 2.6/4.9ghz 16gb ddr5-4800mh",5,1024.1,D,lenovo - idea,$969.00,R7804: Detalle de #PROMOCIONR7804
notebook gaming ryzen 5,nbasfa506ncn016,"notebook asus tuf gaming a15, 15.6 fhd ips, ryzen r5-7535hs 4.55ghz 16gb ddr5-4800[@",0,744.71,D,asus - consumo,,
notebook gaming ryzen 5,nbhpa17e5la,"notebook hp victus gaming 15-fb2025la, 15.6 fhd ips, ryzen 5 8645hs 5ghz 16gb ddr5-5",0,662.3,D,hp consumo,$609.00,R7718: Detalle de #PROMOCIONR7718
notebook gaming ryzen 5,nbhpfb2063dx,notebook hp victus gaming 15-fb2063dx 15.6 fhd ips ryzen 5 7535hs 4.6 ghz 8gb ddr5-5,0,553.76,D,hp consumo storage,,
notebook gaming ryzen 7,nbasfa507nur005,"notebook asus fa507nur-lp005, 15.6 fhd ips, ryzen 7 7435hs 4.5ghz, 16gb ddr5 4800[@@",0,979.88,D,asus - consumo,,
notebook gaming ryzen 7,nbhpa17e4la,"notebook hp victus 15-fb2020la, 15.6 fhd ips, ryzen r7-8845hs hasta 5.1ghz 16gb ddr5",5,1045.2,D,hp consumo,$914.90,R7721: Detalle de #PROMOCIONR7721
notebook gaming ryzen 7,nblen83jc008glm,"nb lenovo loq 15arp9, 15.6 fhd ips, amd ryzen 7-7435hs 4.5 ghz, 24gb ddr5-4800[@@@]5",0,837.17,D,lenovo - idea,$799.00,R7814: Detalle de #PROMOCIONR7814
"notebook, accesorios de",accte7020n,"cooler teros te-7020n, compatible con notebooks de hasta 15.6, 2 fan de 12cm[@@@]coo",20,7.54,D,teros,,R6285: PROMO 3+1 POR LA COMPRA DE COOLER PARA NB TE-7020N
"notebook, accesorios de",accte7130n,"cooler teros te-7130n, compatible con notebooks de hasta 15.6, 3 fan de 11 cm[@@@]co",10,12.96,D,teros,,R7193: GRATIS(MOUSE PAD STD TE3011 BK)POR LA COMPRA DE COOLER PARA NB RGB TE-7130N
"notebook, maletin/mochila",nbacte9012bg,"mochila teros te-acs9012bg, poliéster, soporta notebooks de hasta 15.6, beige[@@@]la",20,13.05,D,teros,,
"notebook, maletin/mochila",nbacte9014gr,cartuchera &#65279;/ estuche &#65279;/ &#65279;organizador / portacables teros te-acs,11,5.53,D,teros,,
"notebook, maletin/mochila",nbacte9015bg,"cartuchera / estuche / organizador / portacables teros te-acs9015, beige[@@@]cartuche",19,5.53,D,teros,,
"notebook, maletin/mochila",nbacte9017bk,"mochila teros te-acs9017bk, poliéster, soporta notebooks de hasta 15.6, negro[@@@]mo",19,14.07,D,teros,,
"notebook, maletin/mochila",nbacte9017db,"cartuchera / estuche / organizador / portacables teros te-acs9017db, azul marino[@@@]",15,5.53,D,teros,,
"notebook, maletin/mochila",nbacte9018bk,"mochila teros te-acs9018bk, poliéster, soporta notebooks de hasta 15.6, negro[@@@]mo",14,18.09,D,teros,$14.50,R6277: Detalle de #PROMOCIONR6277
"notebook, maletin/mochila",nbacte9019bl,"mochila teros te-acs9019bl, poliéster, soporta notebooks de hasta 15.6, azul + marró",13,8.84,D,teros,,
"notebook, maletin/mochila",nbacte9019s,"maletín gris teros te-9019s para notebooks de hasta 15.6, poliéster, gris[@@@]el mal",19,6.52,D,teros,,
"notebook, maletin/mochila",nbacte9020gr,"mochila teros te-acs9020gr, poliéster, soporta nbs de hasta 15.6, color gris + marró",8,8.84,D,teros,,
"notebook, maletin/mochila",nbacte9021mg,"mochila teros te-acs9021mg, poliéster, soporta nbs de hasta 15.6, verde militar + ma",14,7.24,D,teros,,
"notebook, maletin/mochila",nbacte9022bl,"mochila teros te-acs9022bl, poliéster, soporta notebooks de hasta 15.6, azul[@@@]moc",10,13.05,D,teros,,
"notebook, maletin/mochila",nbacte9023gr,"mochila teros te-acs9023gr, poliéster, soporta notebooks de hasta 15.6, gris + marró",5,13.05,D,teros,,
"notebook, maletin/mochila",nbacte9024br,"mochila teros te-acs9024br, poliéster + pu, soporta nbs de hasta 15.6, negro[@@@]la ",16,18.99,D,teros,,
"notebook, maletin/mochila",nbacte9025bk,"mochila para viajes teros te-9025bk, nylon, soporta notebooks de hasta 15.6, negro[@",20,24.02,D,teros,,
"notebook, maletin/mochila",nbacterids18560,"mochila teros te-ids18560, poliéster, soporta notebooks de hasta 15.6, negro[@@@]moc",20,10.0,D,teros,,
"notebook, maletin/mochila",nbacterids18570,"mochila teros te-ids18570, poliéster, soporta notebooks de hasta 15.6, negro[@@@]moc",20,9.95,D,teros,,
red wifi tarjetas interna,nwdldwa548,"tarjeta wireless d-link dwa-548, 802.11g/n, 300 mbps, pci-e, 2dbi.[@@@]2 antenas desm",0,12.38,Y,d-link,$10.82,R5863: Detalle de #PROMOCIONR5863
red wifi tarjetas interna,nwdldwa582,"tarjeta wireless d-link dwa-582 ac1200 dual band,2.4 / 5 ghz, 802.11 b/g/n/ac, pci-e ",0,26.03,W,d-link,,
"red, switch basico",dwdldes1008c,"switch d-link des-1008c, 8 rj-45 10/100 mbps, auto mdi/mdi-x, presentación en caja.[@",2,8.29,W,d-link,,
sillas gamer,accte8121nv2,"silla gamer teros te-8121n, negro[@@@]la silla gamer teros te-8121n combina comodidad",0,118.59,D,teros,,
sillas gamer,accte8126b,"silla gamer teros te-8126b, azul y blanco[@@@]la silla gamer teros te-8126b ofrece un",2,108.54,D,teros,,
smart home - camaras,nwshte90601w,"cámara inteligente (interna fija) teros te-90601w, resolución 3 mp, wi-fi, color blan",7,13.97,D,teros,,
smart home - camaras,nwshte90602w,"cámara inteligente (interna fija) teros te-90602w, resolución 3 mp, wi-fi, color blan",20,17.99,D,teros,,
smart home - camaras,nwshte90603n,"cámara inteligente teros te-90603n, resolución 3 mp, wi-fi, color negro[@@@]protege t",18,44.72,D,teros,,
smart home - camaras,nwshte90604w,"cámara foco inteligente teros te-90604w, socket e27, 3 mp, luz led 5w, wi-fi[@@@]ilum",9,19.1,D,teros,,
smart home - enchufes,smhoente9102w,"tomacorriente inteligente teros te9102w, incluye 2 x tomas / 2 x usb / wi-fi, color b",20,8.04,D,teros,,
smart home - luces,smholite9103rgb,"foco inteligente led teros te-9103rgb, iluminación rgb, potencia de 9w, socket e27, w",20,4.52,D,teros,,
smart home - luces,smholite9106rgb,"foco inteligente led teros te-9106rgb, iluminación rgb, potencia de 13w, socket e27, ",9,6.93,D,teros,,
"software, antivirus",swnods11010218,"software eset nod32 anti-virus edicion 2024 para 3 pcs, licencia 1 año.[@@@]",3,32.66,Y,eset,,
"software, antivirus",swnods11010219,"software eset nod32 anti-virus edicion 2024 para 5 pcs, licencia 1 año.[@@@]",3,47.84,Y,eset,,
"software, antivirus",sws11010220,eset ant nod32 2x1 2024 bts,10,24.72,D,eset,,
ssd 2.5 sata,ssd128tggx2s3,"unidad en estado solido tg gx2, 128gb, sata iii 6gb/s, 2.5, dc +5v[@@@]velocidad de ",20,11.86,P,teamgroup,,R7521: promo 25 + 1 SSD 128G TG GX2 2.5 SATA III
ssd 2.5 sata,ssd1ttfvulcanz,"unidad en estado solido t-force vulcan z, 1tb, sata 6gb/s, 2.5, negro, dc +5v[@@@]ve",19,43.82,P,teamgroup,,R7519: Promo 10 + 1 SSD 1TB T-FORCE VULCAN Z 2.5
ssd 2.5 sata,ssd1ttgcx2s6g,"unidad de estado solido teamgroup cx2, 1tb, sata 6.0 gb/s, 2.5, ecc, dc +5v[@@@]velo",20,42.81,F,teamgroup,,R7522: Promo 10 + 1  SSD 1TB TG CX2 2.5   SATA III
ssd 2.5 sata,ssd1ttgqx0c101,"unidad de estado solido teamgroup qx, 1tb, qlc 3d, sata 6.0 gb/s, 2.5, slc, dc +5v[@",20,43.37,P,teamgroup,,
ssd 2.5 sata,ssd240gmssps270,"unidad de estado solido msi spatium s270 sata 2.5 240gb, sata iii 6.0 gbps[@@@]veloc",9,16.48,P,msi,,
ssd 2.5 sata,ssd960gmssps270,unidad de estado sólido externo msi spatium s27 sata 25 960gb[@@@]una unidad de esta,10,45.63,S,msi,,
ssd 2.5 sata,ssdhp345m8aa,unidad en estado solido hp ssd s650 2.5 240gb sata iii 6gb/s[@@@]velocidad de escrit,20,17.59,P,hp consumo storage,,
ssd 2.5 sata,ssdhp345m9abb,unidad en estado solido hp ssd s650 2.5 480gb sata iii 6gb/s[@@@]velocidad de escrit,20,23.82,P,hp consumo storage,,R7607: OPORTUNIDAD!! Llevalo a $22.40!! Compra (10) SSD HP S650 480GB 2.5  SATA
ssd 2.5 sata,ssdhp345n0abb,unidad en estado solido hp ssd s650 2.5 960gb sata iii 6gb/s[@@@]velocidad de escrit,20,58.59,P,hp consumo storage,,
ssd 2.5 sata,ssdktsa400s240g,"unidad de estado solido kingston a400, 240gb, sata 6gb/s, 2.5, 7mm, tlc.[@@@]velocid",20,19.75,F,kingston,,
ssd 2.5 sata,ssdktsa400s960g,"unidad de estado solido kingston a400, 960gb, sata 6.0 gb/s, 2.5, 7mm.[@@@]velocidad",3,42.01,F,kingston,,
ssd 2.5 sata,ssdktskc6001024,"unidad en estado solido kingston kc600, 1024gb, sata rev 3.0 (6 gb/s)[@@@]factor de f",10,90.45,F,kingston,,
ssd 2.5 sata,ssdktskc600256g,"unidad en estado solido kingston kc600, 256gb, sata 6.0 gbps, 2.5, 7mm.[@@@]velocida",10,28.44,F,kingston,,
ssd 2.5 sata,ssdktskc600512g,"unidad en estado solido kingston kc600, 512gb, sata 6.0 gbps, 2.5, 7mm.[@@@]velocida",20,52.26,F,kingston,,
ssd 2.5 sata,ssdln5sd1n53075,"unidad en estado solido lenovo ls800, 240gb, sataiii, 6.0 gb/s, 2.5[@@@]velocidad de",19,16.33,P,lenovo - storage,,R7362: Llevalo a $14.50!! Compra (50) SSD LENOVO LS800 240GB SATA
ssd 2.5 sata,ssdsm870evo1tb,"unidad en estado solido samsung 870 evo, 1tb, 2.5, sata 6gb/s[@@@]velocidad de lectu",0,98.49,P,samsung,,
ssd 2.5 sata,ssdsm870evo2tb,"unidad en estado solido samsung 870 evo, 2tb, 2.5, sata 6gb/s[@@@]velocidad de lectu",2,171.75,P,samsung,,
ssd 2.5 sata,ssdsm870evo4tb,unidad en estado solido samsung 870 evo 4tb ssd sata 6gbps 2.5[@@@]velocidad de lect,2,326.12,P,samsung,,
ssd 2.5 sata,ssdsm870evo500e,"unidad en estado solido samsung 870 evo 500gb, 2.5, sata 6gb/s[@@@]velocidad de lect",2,57.29,P,samsung,,
ssd 2.5 sata,ssdtg256ggx2,"unidad de estado solido teamgroup gx2 256gb, sata6.0 gbps, 2.5, 7mm.[@@@]",3,15.28,P,teamgroup,,R7534: Promo 20 + 1 SSD 256G TG 2.5   GX2 SATA III
ssd 2.5 sata,ssdtgt253x6256g,"unidad de estado solido teamgroup cx2, 256gb, sata 6.0 gb/s, 2.5, ecc, dc +5v[@@@]ve",2,15.28,P,teamgroup,,R7535: Promo 20 + 1  SSD TG 256GB CX2 SATA3 2.5
ssd 2.5 sata,ssdtgt253x6512g,"unidad de estado solido teamgroup cx2, 512gb, sata 6.0 gb/s, 2.5, ecc, dc +5v[@@@]ve",20,24.97,P,teamgroup,,R7536: Promo 20 + 1 SSD TG 512GB CX2 SATA3 2.5
ssd 2.5 sata,ssdwds100t3b0a,"unidad en estado solido western digital blue sa510, 1tb, sata 6gb/s, 2.5, 7mm.[@@@]v",0,69.35,P,western digital,,
ssd 2.5 sata,ssdwds100t3g0a,"unidad en estado solido western digital green, wds100t3g0a, 1tb, sata 6gb/s, 2.5, 7m",20,39.7,P,western digital,,
ssd 2.5 sata,ssdwds200t2g0a,"unidad en estado solido western digital green, wds200t2g0a, 2tb, sata 6gb/s, 2.5, 7m",19,79.4,W,western digital,,
ssd 2.5 sata,ssdwds240g3g0a,"unidad en estado solido western digital green, wds240g3g0a, 240gb, sata 6gb/s, 2.5, ",20,20.8,P,western digital,,
ssd 2.5 sata,ssdwds250g3b0a,"unidad en estado solido western digital blue sa510, 250gb, sata 6gb/s, 2.5, 7mm.[@@@",18,37.64,P,western digital,$34.95,R5947: Detalle de #PROMOCIONR5947
ssd 2.5 sata,ssdwds480g3g0a,"unidad en estado solido western digital green, wds480g3g0a, 480gb, sata 6gb/s, 2.5, ",20,24.22,P,western digital,,
ssd 2.5 sata,ssdwds500g3b0a,"unidad en estado solido western digital blue sa510, 500gb, sata 6gb/s, 2.5, 7mm.[@@@",0,47.24,P,western digital,,
ssd m.2 nvme,ssd256tfmp33m24,"unidad en estado solido mp33 m.2 pcie ssd, 256gb,dc +3.3v[@@@]interfaz pcie 3.0 x4 nv",13,17.89,P,teamgroup,,R7527: Promo 20 + 1 SSD 256G TG MP33 M.2 NVME G3X4
ssd m.2 nvme,ssdkt3000m1024,"unidad en estado solido kingston kc3000, 1024gb, m.2 2280 pcie gen 4.0 nvme[@@@]veloc",8,84.02,F,kingston,,
ssd m.2 nvme,ssdktfyr1000,"unidad en estado solido kingston fury renegade 1tb, m.2 2280 pcie 4.0 nvme.[@@@]veloc",3,86.33,P,kingston,,
ssd m.2 nvme,ssdktfyrd2000,"unidad en estado solido kingston fury renegade 2tb, m.2 2280 pcie 4.0 nvme.[@@@]veloc",1,142.71,F,kingston,,
ssd m.2 nvme,ssdktkc3000m512,"unidad en estado solido kingston kc3000, 512gb, m.2 2280 pcie gen 4.0 nvme[@@@]veloci",9,55.28,F,kingston,,
ssd m.2 nvme,ssdktsfyrsk1000,"unidad en estado solido kingston fury renegade 1tb, m.2 2280 pcie 4.0 x4 nvme.[@@@]ve",8,98.39,S,kingston,,
ssd m.2 nvme,ssdktsnv3m1000,unidad en estado solido kingston 1000gb nv3 pcie 4.0 nvme m.2 ssd[@@@],20,46.73,S,kingston,,
ssd m.2 nvme,ssdktsnv3m2000,unidad en estado solido kingston 2000gb nv3 pcie 4.0 nvme m.2 ssd[@@@],20,100.1,S,kingston,,
ssd m.2 nvme,ssdktsnv3m500,unidad en estado solido kingston 500gb nv3 pcie 4.0 nvme m.2 ssd[@@@],0,32.31,S,kingston,,
ssd m.2 nvme,ssdsm990evo1tb,"unidad en estado solido samsung 990 evo 1tb m.2 2280, pcie gen 4.0 x4 / 5.0 x2 nvme 2",2,81.41,P,samsung,,
ssd m.2 nvme,ssdwds100t2g0c,"unidad en estado solido wd green sn350 nvme 1tb m.2 2280, pcie gen3 x4 nvme v1.3[@@@]",0,40.6,P,western digital,,
ssd m.2 nvme,ssdwds200t3g0c,"unidad en estado solido western digital green sn350 nvme 2tb m.2 2280, pcie gen3 x4[@",20,121.1,P,western digital,,
ssd m.2 nvme,ssdwds250g2g0c,"unidad en estado solido western digital green sn350 nvme, 250gb m.2 2280[@@@]interfaz",20,21.31,P,western digital,,
ssd m.2 nvme,ssdwds250g3b0e,unidad en estado solido western digital blue sn580 nvme 250gb m.2 2280 pcie gen4 nvme,10,34.67,P,western digital,$31.87,R5955: Detalle de #PROMOCIONR5955
"suminist p/impr, botellas",stept504120,"botella de tinta epson t504, color negro, contenido 127ml, para impresoras epson l416",20,8.16,W,epson,,R7174: Compra 2 Kits de Botellas T504 por $61.72+igv y llevate una T504 negra gratis!
"suminist p/impr, botellas",stept504220,"botella de tinta epson t504220-al, color cyan, contenido 70ml.[@@@]para impresoras ep",20,7.68,W,epson,,
"suminist p/impr, botellas",stept504320,"botella de tinta epson t504320-al, color magenta,contenido 70ml.[@@@]para impresoras ",20,7.68,W,epson,,
"suminist p/impr, botellas",stept504420,"botella de tinta epson t504420-al, color amarillo, contenido 70ml.[@@@]para impresora",20,7.68,W,epson,,
"suminist p/impr, botellas",stept544120,"botella de tinta epson t544120-al, color negro, contenido 65ml.[@@@]para impresoras e",20,7.66,X,epson,,R7175: Compra 2 Kits Botellas T544 por $60.68+igv y llevate una T544 negra gratis!
"suminist p/impr, botellas",stept544220,"botella de tinta epson t544220-al, color cian, contenido 65ml.[@@@]para impresoras ep",20,7.66,X,epson,,
"suminist p/impr, botellas",stept544320,"botella de tinta epson t544320-al, color magenta,contenido 65ml.[@@@]para impresoras ",20,7.63,X,epson,,
"suminist p/impr, botellas",stept544420,"botella de tinta epson t544420-al, color amarillo, contenido 65ml.[@@@]para impresora",20,7.66,X,epson,,
"suminist p/impr, botellas",stept664120,"botella de tinta epson t664120, color negro, contenido 70ml, para impresoras epson l2",20,7.63,Z,epson,,R7176: Compra 2 Kits Botellas T664 por $60.40+igv y llevate una T664 negra gratis!
"suminist p/impr, botellas",stept664220,"botella de tinta epson t664220, color cyan, contenido 70ml, para impresoras epson l20",20,7.63,Z,epson,,
"suminist p/impr, botellas",stept664320,"botella de tinta epson t664320, color magenta, contenido 70ml, para impresoras epson ",20,7.63,Z,epson,,
"suminist p/impr, botellas",stept664420,"botella de tinta epson t664420, color amarillo, contenido 70ml, para impresoras epson",20,7.63,Z,epson,,
t celulares basicos,tcadvhl2460bk,"teléfono celular senior 4g advance hl2460, 1.77,radio fm wireless, desbloqueado[@@@]",0,14.07,D,advance computer corp,,
t celulares basicos,tcadvhl2460bkrd,"teléfono celular senior 4g advance hl2460, 1.77,radio fm wireless, desbloqueado.[@@@",0,14.07,D,advance computer corp,,
t celulares basicos,tcadvhl2460blbk,"teléfono celular senior 4g advance hl2460, 1.77,radio fm wireless, desbloqueado.[@@@",0,14.07,D,advance computer corp,,
t celulares basicos,tclblt1418bk,"teléfono celular básico 4g landbyte lt1418, 2.8,dual sim, radio fm, desbloqueado.[@@",10,15.38,D,landbyte,,
t celulares basicos,tclblt1418bl,"teléfono celular básico 4g landbyte lt1418, 2.8,dual sim, radio fm, desbloqueado.[@@",10,15.38,D,landbyte,,
t celulares basicos,tclblt1418gry,"teléfono celular básico 4g landbyte lt1418, 2.8,dual sim, radio fm, desbloqueado.[@@",10,15.38,D,landbyte,,
t celulares basicos,tclblt1418rd,"teléfono celular básico 4g landbyte lt1418, 2.8,dual sim, radio fm, desbloqueado.[@@",10,15.38,D,landbyte,,
t celulares basicos,tclblt1448bk,"teléfono celular flip 4g landbyte lt1448, 1.77, dual sim, radio fm, desbloqueado.[@@",10,22.26,D,landbyte,,
t celulares basicos,tclblt1448bl,"teléfono celular flip 4g landbyte lt1448, 1.77, dual sim, radio fm, desbloqueado.[@@",10,22.26,D,landbyte,,
t celulares basicos,tclblt1448rd,"teléfono celular flip 4g landbyte lt1448, 1.77, dual sim, radio fm, desbloqueado.[@@",10,22.26,D,landbyte,,
"t celulares, accesorios",acctcte7052n,"batería externa / powerbank teros te-7052n, 8000 mah, pd 20w, magnético[@@@]mantén tu",7,19.1,D,teros,,
"t celulares, accesorios",acctcte7053n,"batería externa / powerbank teros te-7053s, 10000mah, pd 20w[@@@]mantén tus dispositi",11,13.57,D,teros,,
"t celulares, smartwatches",accte8080rg,"reloj inteligente teros te-8080rg, 1.78 amoled, ip68, bluetooth 5.1, oro rosa[@@@]es",10,26.13,D,teros,,
"t celulares, smartwatches",accte8081b,"reloj inteligente teros te-8081b, 1.43 amoled, ip68, bluetooth 5.3, negro[@@@]este r",10,27.64,D,teros,,
"t celulares, smartwatches",accte8084n,"reloj inteligente teros te-8084n, 1.85 amoled, ip68, bluetooth 5.3, negro[@@@]este r",5,20.1,D,teros,,R6464: PROMO (4+1) POR LA COMPRA DE SMART WATCH TE8084 BLACK
tablet android,tbadvnp6050gry,"tablet advance novapad np6050, 10.36 ips 2000*1200, 8gb ram, 128gb, android 14 , 4g ",20,125.63,D,advance computer corp,$118.00,R6862: Detalle de #PROMOCIONR6862
tablet android,tbadvnp6070sl,"tablet advance novapad np6070, 10.95 ips 1920*1200, 8gb ram, 128gb, android 14 , 4g ",0,125.63,D,advance computer corp,$117.00,R6863: Detalle de #PROMOCIONR6863
tablet android,tbadvtr6959grn,"tablet advance intro tr6959, 7 ips 1024x600, android 12 go edition , 32gb, 2gb ram, ",0,61.31,D,advance computer corp,$46.00,R6851: Detalle de #PROMOCIONR6851
tablet android,tbadvtr6959ment,"tablet advance intro tr6959, 7 ips 1024x600, android 12 go edition , 32gb, 2gb ram, ",0,61.31,D,advance computer corp,$46.00,R6850: Detalle de #PROMOCIONR6850
tablet android,tbadvtr6959pnk,"tablet advance intro tr6959, 7 ips 1024x600, android 12 go edition , 32gb, 2gb ram, ",0,61.31,D,advance computer corp,$46.00,R6852: Detalle de #PROMOCIONR6852
tablet android,tbadvtr6965rd,"tablet advance intro tr6965, 7 ips 1024x600, android 12 go edition , 32gb, 2gb ram, ",10,61.31,D,advance computer corp,$46.00,R6854: Detalle de #PROMOCIONR6854
tablet android,tbadvtr7996blu,"tablet advance intro tr7996, 7 ips 1024x600, android 11 go, 3g, dual sim, 32gb, ram ",4,64.82,D,advance computer corp,$56.00,R6860: Detalle de #PROMOCIONR6860
tablet android,tbadvtr8990blum,"tablet advance intro tr8990, 7 ips 1024x600, android 14 go, 4g, dual sim, 32gb, ram ",9,79.4,D,advance computer corp,$66.00,R6865: Detalle de #PROMOCIONR6865
tablet android,tbadvtr8990prlm,"tablet advance intro tr8990, 7 ips 1024x600, android 14 go, 4g, dual sim, 32gb, ram ",8,79.4,D,advance computer corp,$66.00,R6866: Detalle de #PROMOCIONR6866
tablet android,tbadvtr8990redm,"tablet advance intro tr8990, 7 ips 1024x600, android 14 go, 4g, dual sim, 32gb, ram ",10,79.4,D,advance computer corp,$66.00,R6867: Detalle de #PROMOCIONR6867
tablet android,tblenzach0149pe,"tablet lenovo tab p12 12.7 3k (2944x1840) ltps touch (in-cell,10-point multi-touch)[",0,393.96,D,lenovo - idea,$349.00,R7944: Detalle de #PROMOCIONR7944
tablet android,tblenzada0354pe,"tablet lenovo tab m11, 11 wuxga (1920x1200) ips (in-cell/10-point multi-touch)[@@@]c",20,170.85,D,lenovo - idea,,
tablet android,tbsmx110nzaal08,tablet samsung galaxy tab a9 (sm-x110nzaal08) 8.7 1340x800 (wxga+) tft[@@@]procesado,0,125.63,D,samsung,,R6933: PROMO. GALAXY TAB A9 (4+64GB) + CARGADOR 15W - A SOLO $125+igv
tablet android,tbsmx115nzaal08,"tablet samsung galaxy tab a9 (sm-x115nzaal08) 8.7 1340x800 (wxga+) tft, 4g lte[@@@]p",0,165.83,D,samsung,,R6934: PROMO. GALAXY TAB A9 LTE (4+64GB) + CARGADOR 15W - A SOLO $165+igv
"tablet, accesorios de",acsmt1510nbegww,travel adapter 15w_pd (ta only,17,10.3,D,samsung,,
teclado inalambrico,kbte4064n,"teclado inalámbrico teros te-4064n, 2.4 ghz, bluetooth 3.0 / 5.2, 80 teclas, negro[@@",20,11.86,D,teros,,R6773: GRATIS((MOUSE PAD) POR LA COMPRA DE UN TECLADO + MOUSE A TAN SOLO $19.3; R6282: PROMO LIQUIDACION!! DESDE $9.9+IGV C/U POR LA COMPRA DE (5)TECLADO KB TE-4064N BT
teclado inalambrico,kbwwhte4070s,"teclado inalámbrico teros te-4070s, 2.4 ghz, bluetooth 3.0 / 5.2, 80 teclas, blanco[@",0,12.86,D,teros,,
teclado para gamers,kbcbkte4068g,"teclado mecánico te-4068g, retroiluminación rainbow, usb 2.0, español, color negro[@@",0,16.08,D,teros,,
teclado para gamers,kbcwhte4069s,"teclado estándar te-4069s, multimedia, usb 2.0, español, color blanco[@@@]el teclado ",0,5.53,D,teros,,
teclado usb,kbcbkte4067s,"teclado estándar teros te-4067s, usb 2.0, negro[@@@]telado estándar en español teros ",20,4.52,D,teros,,R6498: KIT DE VERANO!! DESDE $4.3+ IGV POR LA COMPRA DE MOUSE+ TECLADO; R6494: OFERTA(3) POR LA COMPRA DE TECLADO EST?NDAR USB TE4067 BK
teclado usb,kbte4065n,"teclado lavable teros te-4065n, ipx7, usb, negro[@@@]descubre el teclado teros te-406",20,10.65,D,teros,$9.20,R6397: Detalle de #PROMOCIONR6397
teclado+mouse combo kit,kbmshdste4063n,"kit gamer teros te-4063n, teclado multimedia, mouse, headset, mouse pad[@@@]lleva tu ",17,14.66,D,teros,,R6399: PROMOCION DE VERANO!! POR LA COMPRA DE(5) KB MS HS PAD TEROS TE-4063N
teclado+mouse combo kit,kbmste4062n,"kit teclado y mouse teros te-4062n, usb, acabado elegante, negro, español / óptico[@@",20,4.52,D,teros,,R6842: PROMO(10+1) POR LA COMPRA DE KB MS TEROS TE4062N
teclado+mouse combo kit,kbusbsplogmk235,combo teclado y mouse logitech,6,20.1,D,logitech,,
teclado+mouse kit inalamb,kbmswbkte4071s,"kit teclado y mouse teros te-4071s, inalámbrico, 2.4 ghz, acabado elegante, negro, es",0,6.83,D,teros,,
teclado+mouse kit inalamb,kbmswste4061n,"kit inalámbrico teclado + mouse teros te-4061n, 2.4ghz, receptor nano usb, negro[@@@]",20,6.83,D,teros,,R6280: PROMO *5 TECLADO INALAMBRICO TEROS TE-4061N
televisores led/smart tv,tvadv32fhd0a,"televisor smart advance wadv32fhpe, 32 fhd 1920x1080, wireless, lan, bluetooth[@@@]l",10,111.56,D,advance computer corp,,
televisores led/smart tv,tvadv32uhd0a,"televisor smart advance wadv32hpe, 32 hd 1366x768, wireless, lan, bluetooth[@@@]disf",9,105.53,D,advance computer corp,,
televisores led/smart tv,tvadv43uhd0a,"televisor smart advance wadcu43uhd, 43 uhd 4k 3840x2160, wireless, lan.[@@@]la smart",10,173.87,D,advance computer corp,,
"televisores, racks para",acrackte7111,rack teros te-7111 para televisor de 32 a 75[@@@]optimiza tu espacio con el rack pa,10,8.54,D,teros,,
"televisores, racks para",acrackte7112,rack teros te-7112 para televisor retractil de 32 a 75[@@@]mejora tu experiencia de,5,21.31,D,teros,,
"video, pci exp nvidia gam",vd6ggbrtx3050wo,"tarjeta de video gigabyte geforce rtx 3050 windforce oc v2 6g, 6gb gddr6, pcie 4.0[@@",0,173.76,P,gigabyte,,
"video, pci exp nvidia gam",vd6gmsrtx3050gx,"tarjeta de video msi geforce rtx 3050 gaming x 6g, 6gb gddr6, pci-express gen 4.0[@@@",0,182.91,P,msi,,
"video, pci exp nvidia gam",vd6gmsrtx3050lp,"tarjeta de video msi geforce rtx 3050 lp 6g oc, 6gb gddr6, pci-express gen 4.0[@@@]pu",0,168.84,P,msi,,
"video, pci express nvidia",vd1pcmsn210-md3,"tarjeta de video msi nvidia geforce 210, 1gb ddr364-bit, hdmi/dvi/vga, pci-e 2.0 x16.",0,25.02,W,msi,,
"video, pci express nvidia",vd2asgt1030pho,"tarjeta de video asus nvidia geforce gt 1030, 2gbgddr5 64-bit, pci-e 3.0, hdmi/dvi.[@",0,81.3,P,asus,,
"video, pci express nvidia",vd2gasgt710sld3,"tarjeta de video asus geforce gt 710 2gb ddr3 evo, pci-e 2.0[@@@]puertos: 1 x dvi-d /",0,42.36,P,asus,,
"video, pci express nvidia",vd2msgt710lpd3,"tarjeta de video msi nvidia geforce gt 710, 2gb ddr3 64-bit, pci-e 2.0, low-profile.[",3,42.71,W,msi,,
"video, pci express nvidia",vd4gmsgt1030oc4,"tarjeta de video msi geforce gt 1030 4gd4 lp oc, 4gb ddr4, pcie gen 3.0 x16 (utiliza ",0,78.39,P,msi,,
