"ssd 2.5 sata","ssdktdc600m480","unidad en estado solido kingston dc600m 480gb, sata rev. 3.0 (6gb/seg), 2.5[@@@]velo",18,97.49, ,"","P","kingston"
"ssd 2.5 sata","ssdktdc600m960","unidad en estado solido kingston dc600m 960gb, sata rev. 3.0 (6gb/seg), 2.5[@@@]velo",>20,140.70, ,"","P","kingston"
"ssd 2.5 sata","ssdktsa400s480g","unidad de estado solido kingston a400, 480gb, sata 6gb/s, 2.5, 7mm.[@@@]velocidad de", ,25.33, ,"","F","kingston"
"ssd 2.5 sata","ssdktskc6001024","unidad en estado solido kingston kc600, 1024gb, sata rev 3.0 (6 gb/s)[@@@]factor de f",>20,90.45, ,"","F","kingston"
"ssd 2.5 sata","ssdktskc6002048","unidad en estado solido kingston kc600, 2048gb, sata iii (6gb/seg)[@@@]factor de form",20,169.34, ,"","F","kingston"
"ssd 2.5 sata","ssdktskc600256g","unidad en estado solido kingston kc600, 256gb, sata 6.0 gbps, 2.5, 7mm.[@@@]velocida",>20,28.44, ,"","F","kingston"
"ssd 2.5 sata","ssdktskc600512g","unidad en estado solido kingston kc600, 512gb, sata 6.0 gbps, 2.5, 7mm.[@@@]velocida",>20,52.26, ,"","F","kingston"
"ssd 2.5 sata","ssdln5sd1n53075","unidad en estado solido lenovo ls800, 240gb, sataiii, 6.0 gb/s, 2.5[@@@]velocidad de", ,16.33, ,"","P","lenovo - storage"
"ssd 2.5 sata","ssdsm870evo1tb","unidad en estado solido samsung 870 evo, 1tb, 2.5, sata 6gb/s[@@@]velocidad de lectu",12,98.49, ,"","P","samsung"
"ssd 2.5 sata","ssdsm870evo2tb","unidad en estado solido samsung 870 evo, 2tb, 2.5, sata 6gb/s[@@@]velocidad de lectu",16,171.75, ,"","P","samsung"
"ssd 2.5 sata","ssdsm870evo4tb","unidad en estado solido samsung 870 evo 4tb ssd sata 6gbps 2.5[@@@]velocidad de lect",3,326.12, ,"","P","samsung"
"ssd 2.5 sata","ssdsm870evo500e","unidad en estado solido samsung 870 evo 500gb, 2.5, sata 6gb/s[@@@]velocidad de lect",7,57.29, ,"","P","samsung"
"ssd 2.5 sata","ssdtg256ggx2","unidad de estado solido teamgroup gx2 256gb, sata6.0 gbps, 2.5, 7mm.[@@@]", ,15.28, ,"","P","teamgroup"
"ssd 2.5 sata","ssdtgt253x6256g","unidad de estado solido teamgroup cx2, 256gb, sata 6.0 gb/s, 2.5, ecc, dc +5v[@@@]ve", ,15.28, ,"","P","teamgroup"
"ssd 2.5 sata","ssdtgt253x6512g","unidad de estado solido teamgroup cx2, 512gb, sata 6.0 gb/s, 2.5, ecc, dc +5v[@@@]ve", ,24.97, ,"","P","teamgroup"
"ssd 2.5 sata","ssdwds100t1r0a","unidad en estado solido western digital wd red, 1tb, sata 6.0 gbps, 2.5, 7mm.[@@@]ve",20,116.58, ,"","Y","western digital"
"ssd 2.5 sata","ssdwds100t3b0a","unidad en estado solido western digital blue sa510, 1tb, sata 6gb/s, 2.5, 7mm.[@@@]v",>20,69.35, ,"","P","western digital"
"ssd 2.5 sata","ssdwds100t3g0a","unidad en estado solido western digital green, wds100t3g0a, 1tb, sata 6gb/s, 2.5, 7m",>20,39.70, ,"","P","western digital"
"ssd 2.5 sata","ssdwds200t2g0a","unidad en estado solido western digital green, wds200t2g0a, 2tb, sata 6gb/s, 2.5, 7m",>20,79.40, ,"","W","western digital"
"ssd 2.5 sata","ssdwds200t2r0a","unidad en estado solido western digital red sa500nas, 2tb, sata, 2.5, 7mm.[@@@]",15,270.35, ,"","S","western digital"
"ssd 2.5 sata","ssdwds200t3b0a","unidad en estado solido western digital blue, wds200t3b0a, 2tb, sata 6gb/s, 2.5, 7mm",2,122.61, ,"","P","western digital"
"ssd 2.5 sata","ssdwds240g3g0a","unidad en estado solido western digital green, wds240g3g0a, 240gb, sata 6gb/s, 2.5, ",1,20.80, ,"","P","western digital"
"ssd 2.5 sata","ssdwds250g3b0a","unidad en estado solido western digital blue sa510, 250gb, sata 6gb/s, 2.5, 7mm.[@@@",19,37.64, ,"","P","western digital"
"ssd 2.5 sata","ssdwds400t2r0a","unidad en estado solido western digital red sa500nas, 4tb, sata, 2.5, 7mm.[@@@]",12,455.27, ,"","S","western digital"
"ssd 2.5 sata","ssdwds400t3b0a","ssd wd blue sa510 4tb sata 2.5", ,252.26, ,"","S","western digital"
"ssd 2.5 sata","ssdwds480g3g0a","unidad en estado solido western digital green, wds480g3g0a, 480gb, sata 6gb/s, 2.5, ", ,24.22, ,"","P","western digital"
"ssd 2.5 sata","ssdwds500g3b0a","unidad en estado solido western digital blue sa510, 500gb, sata 6gb/s, 2.5, 7mm.[@@@",1,47.24, ,"","P","western digital"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","SSD M.2 NVMe","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"ssd m.2 nvme","ssd1ttfg70pro","unidad de estado solido teamgroup t-force 1tb g70pro m.2 pcie ssd, pcie gen4x4 con nv",1,74.87, ,"","P","teamgroup"
"ssd m.2 nvme","ssd1ttgmp33fp60","unidad en estado solido mp33 m.2 pcie ssd, 1tb, dc +3.3v[@@@]interfaz pcie 3.0 x4 nvm",>20,46.73, ,"","P","teamgroup"
"ssd m.2 nvme","ssd1ttgmp44l","unidad de estado solido teamgroup mp44l 1tb, m.2,pci-e 4.0 x4 con nvme 1.4[@@@]veloci",>20,51.00, ,"","P","teamgroup"
"ssd m.2 nvme","ssd1ttgmp44s","unidad en estado solido teamgroup mp44s ssd m.2 1tb pcie gen 4.0 x4 con nvme[@@@]velo",7,72.36, ,"","P","teamgroup"
"ssd m.2 nvme","ssd256tfmp33m24","unidad en estado solido mp33 m.2 pcie ssd, 256gb,dc +3.3v[@@@]interfaz pcie 3.0 x4 nv", ,17.89, ,"","P","teamgroup"
"ssd m.2 nvme","ssd2tprgm7000hs","unidad de estado sólido predator gm7000 hs, nvme m.2 pci-e gen4x4, 2tb[@@@]lleva tu e",10,129.54, ,"","P","predator"
"ssd m.2 nvme","ssd2ttfg50","unidad de estado solido teamgroup t-force 2tb g50m.2 ssd pcie gen4x4 con nvme[@@@]vel",17,116.08, ,"","P","teamgroup"
"ssd m.2 nvme","ssd2ttfg70prohs","unidad de estado solido teamgroup t-force 2tb g70pro m.2 pcie ssd, pcie gen4x4 con nv",13,119.09, ,"","P","teamgroup"
"ssd m.2 nvme","ssd2ttfz540","unidad de estado solido teamgroup t-force 2tb z540 m.2 pcie ssd, pcie gen5x4 con nvme",4,230.65, ,"","P","teamgroup"
"ssd m.2 nvme","ssd4ttfg70pro","unidad de estado sólido teamgroup t-force g70 pro4tb, m.2 pcie gen4 x4 con nvme[@@@]v",6,260.80, ,"","P","teamgroup"
"ssd m.2 nvme","ssd500gtgmp44l","unidad de estado solido teamgroup mp44l 500gb, m.2, pci-e 4.0 x4 con nvme 1.4[@@@]vel", ,35.18, ,"","P","teamgroup"
"ssd m.2 nvme","ssdhp4a3u1aa","unidad en estado solido hp fx900 pro m.2 2280 2tbpcie gen4 x4 nvme 1.4[@@@]rendimient",12,196.91, ,"","F","hp consumo storage"
"ssd m.2 nvme","ssdhp5ms24aa","unidad en estado solido hp ex950, 2tb, m.2, 2280,pcie gen 3x4, nvme 1.3.[@@@]velocida",>20,156.68, ,"","P","hp consumo storage"
"ssd m.2 nvme","ssdkt3000m1024","unidad en estado solido kingston kc3000, 1024gb, m.2 2280 pcie gen 4.0 nvme[@@@]veloc",>20,84.02, ,"","F","kingston"
"ssd m.2 nvme","ssdkt3000m2048","unidad en estado solido kingston kc3000, 2048gb, m.2 2280 pcie gen 4.0 nvme[@@@]veloc",>20,141.71, ,"","F","kingston"
"ssd m.2 nvme","ssdkt3000m4096","unidad en estado solido kingston kc3000, 4096gb, m.2 2280 pcie gen 4.0 nvme[@@@]veloc",19,278.89, ,"","F","kingston"
"ssd m.2 nvme","ssdktfyr1000","unidad en estado solido kingston fury renegade 1tb, m.2 2280 pcie 4.0 nvme.[@@@]veloc",>20,86.33, ,"","P","kingston"
"ssd m.2 nvme","ssdktfyr500","unidad en estado solido kingston fury renegade 500gb, m.2 2280 pcie 4.0 nvme.[@@@]vel",>20,56.88, ,"","F","kingston"
"ssd m.2 nvme","ssdktfyrd2000","unidad en estado solido kingston fury renegade 2tb, m.2 2280 pcie 4.0 nvme.[@@@]veloc",>20,142.71, ,"","F","kingston"
"ssd m.2 nvme","ssdktfyrd4000","unidad en estado solido kingston fury renegade 4tb, m.2 2280 pcie 4.0 nvme.[@@@]veloc",13,282.91, ,"","F","kingston"
"ssd m.2 nvme","ssdktsfyrdk2000","unidad en estado solido kingston fury renegade 2tb, m.2 2280 pcie 4.0 x4 nvme.[@@@]ve",8,155.27, ,"","S","kingston"
"ssd m.2 nvme","ssdktsfyrsk1000","unidad en estado solido kingston fury renegade 1tb, m.2 2280 pcie 4.0 x4 nvme.[@@@]ve",8,98.39, ,"","S","kingston"
"ssd m.2 nvme","ssdktsnv3m1000","unidad en estado solido kingston 1000gb nv3 pcie 4.0 nvme m.2 ssd[@@@]", ,46.73, ,"","S","kingston"
"ssd m.2 nvme","ssdktsnv3m2000","unidad en estado solido kingston 2000gb nv3 pcie 4.0 nvme m.2 ssd[@@@]",>20,100.10, ,"","S","kingston"
"ssd m.2 nvme","ssdktsnv3m4000","unidad en estado solido kingston 4000gb nv3 pcie 4.0 nvme m.2 ssd[@@@]",>20,212.56, ,"","S","kingston"
"ssd m.2 nvme","ssdktsnv3m500","unidad en estado solido kingston 500gb nv3 pcie 4.0 nvme m.2 ssd[@@@]",>20,33.11, ,"","S","kingston"
"ssd m.2 nvme","ssdln5sd1n53071","unidad en estado solido lenovo ln960, 4tb, m.2 2280, pcie gen 4 x4, nvme 2.0[@@@]velo", ,247.13, ,"","S","lenovo - storage"
"ssd m.2 nvme","ssdln5sd1n53073","unidad en estado solido lenovo ln860, 1tb, m.2 2280, pcie gen 3 x4, nvme 1.4[@@@]velo",14,46.03, ,"","P","lenovo - storage"
"ssd m.2 nvme","ssdln5sd1p69442","unidad en estado solido lenovo ln950, 2tb, m.2 2280, pcie gen 4 x4, nvme 2.0[@@@]velo",14,103.01, ,"","P","lenovo - storage"
"ssd m.2 nvme","ssdsgzp500cv3a","unidad en estado solido seagate barracuda q5, 500gb, m.2 2280, pcie gen 3.0 x4, nvme ",>20,63.14, ,"","Y","seagate"
"ssd m.2 nvme","ssdsm990pro1tb","unidad en estado solido samsung 990 pro 1tb m.2 2280, pcie gen 4.0 x4, nvme 2.0[@@@]v",13,128.14, ,"","P","samsung"
"ssd m.2 nvme","ssdwds100t3x0e","unidad en estado solido western digital black sn770 nvme 1tb, m.2 2280, pcie gen 4.0 ",>20,61.20, ,"","F","western digital"
"ssd m.2 nvme","ssdwds200t1r0c","unidad en estado sólido western digital wd red sn700 nvme 2tb, pcie gen3 x4, m.2 2280",>20,293.46, ,"","S","western digital"
"ssd m.2 nvme","ssdwds200t3g0c","unidad en estado solido western digital green sn350 nvme 2tb m.2 2280, pcie gen3 x4[@",>20,121.10, ,"","P","western digital"
"ssd m.2 nvme","ssdwds200t3x0g","unidad en estado solido western digital black sn770m nvme 2tb m.2 2230 pcie gen4 x4[@",17,220.60, ,"","S","western digital"
"ssd m.2 nvme","ssdwds200t4x0e","ssd wd black sn7100 2tb nvme",20,9999999.99, ,"","S","western digital"
"ssd m.2 nvme","ssdwds250g2g0c","unidad en estado solido western digital green sn350 nvme, 250gb m.2 2280[@@@]interfaz",>20,21.31, ,"","P","western digital"
"ssd m.2 nvme","ssdwds250g2x0c","unidad en estado solido western digital wd black nvme, 250gb, m.2 2280, pcie gen3 8 g",8,62.84, ,"","F","western digital"
"ssd m.2 nvme","ssdwds250g3b0e","unidad en estado solido western digital blue sn580 nvme 250gb m.2 2280 pcie gen4 nvme",7,34.67, ,"","P","western digital"
"ssd m.2 nvme","ssdwds400t1r0c","unidad en estado sólido western digital sn700 4tbm.2 2280 d5-m nvme 8gb/s, rojo[@@@]",7,466.82, ,"","S","western digital"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","SSD M.2 SATA","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"ssd m.2 sata","ssd1ttgms30m2s3","unidad en estado solido teamgroup 1tb ms30 m.2 2280 sata iii 6gb/s[@@@]velocidad de e", ,45.23, ,"","P","teamgroup"
"ssd m.2 sata","ssd512gtgms30m2","unidad en estado solido teamgroup 512gb ms30 m.2 2280 sata iii 6gb/s[@@@]velocidad de", ,26.03, ,"","P","teamgroup"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","SUMINIST P/ PLOTTERS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"suminist p/ plotters","stept40w120","cartucho de tinta epson t40w120, ultrachrome xd2,contenido 80ml, color negro.[@@@]las",>20,54.27, ,"","W","epson"
"suminist p/ plotters","stept49h400","epson t49h yellow ink bottle 1",10,25.13, ,"","W","epson"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","SUMINIST P/IMPR, BOTELLAS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"suminist p/impr, botellas","stept504120","botella de tinta epson t504, color negro, contenido 127ml, para impresoras epson l416",>20,8.16, ,"","W","epson"
"suminist p/impr, botellas","stept504220","botella de tinta epson t504220-al, color cyan, contenido 70ml.[@@@]para impresoras ep",5,7.68, ,"","W","epson"
"suminist p/impr, botellas","stept504320","botella de tinta epson t504320-al, color magenta,contenido 70ml.[@@@]para impresoras ",>20,7.68, ,"","W","epson"
"suminist p/impr, botellas","stept504420","botella de tinta epson t504420-al, color amarillo, contenido 70ml.[@@@]para impresora",>20,7.68, ,"","W","epson"
"suminist p/impr, botellas","stept544120","botella de tinta epson t544120-al, color negro, contenido 65ml.[@@@]para impresoras e",>20,7.66, ,"","X","epson"
"suminist p/impr, botellas","stept544220","botella de tinta epson t544220-al, color cian, contenido 65ml.[@@@]para impresoras ep",>20,7.66, ,"","X","epson"
"suminist p/impr, botellas","stept544420","botella de tinta epson t544420-al, color amarillo, contenido 65ml.[@@@]para impresora",>20,7.66, ,"","X","epson"
"suminist p/impr, botellas","stept664120","botella de tinta epson t664120, color negro, contenido 70ml, para impresoras epson l2", ,7.63, ,"consultar","Z","epson"
"suminist p/impr, botellas","stept664220","botella de tinta epson t664220, color cyan, contenido 70ml, para impresoras epson l20", ,7.63, ,"consultar","Z","epson"
"suminist p/impr, botellas","stept664320","botella de tinta epson t664320, color magenta, contenido 70ml, para impresoras epson ",>20,7.63, ,"consultar","Z","epson"
"suminist p/impr, botellas","stept673220","botella de tinta epson 673 (t673220), color cian, contenido 70 ml, para impresora l80", ,9.90, ,"","X","epson"
"suminist p/impr, botellas","stept673320","botella de tinta epson 673 (t673320), color magenta, contenido 70 ml, para impresora ",>20,9.90, ,"","X","epson"
"suminist p/impr, botellas","stept673520","botella de tinta epson 673 (t673520), color cian claro, contenido 70 ml, para impreso",>20,9.90, ,"","X","epson"
"suminist p/impr, botellas","stept673620","botella de tinta epson 673 (t673620), color magenta claro, contenido 70 ml, para impr",>20,9.90, ,"","X","epson"
"suminist p/impr, botellas","stept774120","botella de tinta epson 774 (t774120), 140ml, tinta negra, para impresoras epson workf",>20,17.44, ,"consultar","B","epson"
"suminist p/impr, botellas","steptt534120-al","botella de tinta epson t534120-al, color negro, contenido 120ml.[@@@]impresora epson ",>20,17.49, ,"","W","epson"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","SUMINIST P/IMPRES, BOLSAS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"suminist p/impres, bolsas","stept01c120","bolsa de tinta t01c negro",5,34.17, ,"","W","epson"
"suminist p/impres, bolsas","stept01c220","bolsa de tinta t01c cyan",2,34.07, ,"","W","epson"
"suminist p/impres, bolsas","stept01c320","bolsa de tinta t01c magenta",7,34.07, ,"","W","epson"
"suminist p/impres, bolsas","stept01c420","bolsa de tinta t01c amarillo",11,34.07, ,"","W","epson"
"suminist p/impres, bolsas","stept05a200","tinta cian wf c878r/879r", ,107.54, ,"","W","epson"
"suminist p/impres, bolsas","stept05a300","tinta magenta wf c878r/879r",3,110.55, ,"","W","epson"
"suminist p/impres, bolsas","stept05a400","tinta amarilla wf c878r/879r",3,107.54, ,"","W","epson"
"suminist p/impres, bolsas","stept941220al","bolsa de tinta epson t941220-al, color cyan.[@@@]las tintas epson durabrite ultra pro",>20,39.09, ,"","W","epson"
"suminist p/impres, bolsas","stept941320al","bolsa de tinta epson t941320-al, color magenta.[@@@]las tintas epson durabrite ultra ",>20,39.09, ,"","W","epson"
"suminist p/impres, bolsas","stept941420al","bolsa de tinta epson t941420-al, color yellow.[@@@]las tintas epson durabrite ultra p",>20,39.09, ,"","W","epson"
"suminist p/impres, bolsas","stept942120al","bolsa de tinta epson t942120-al, color negro.[@@@]las tintas epson durabrite ultra pr",13,41.71, ,"","W","epson"
"suminist p/impres, bolsas","stept973220","bolsa de tinta epson durabrite pro t973220, colorcyan.[@@@]para impresora epson workf",2,114.57, ,"","W","epson"
"suminist p/impres, bolsas","stept973320","bolsa de tinta epson durabrite pro t973320, colormagenta.[@@@]para impresora epson wo",8,114.57, ,"","W","epson"
"suminist p/impres, bolsas","stept973420","bolsa de tinta epson durabrite pro t973420, coloryellow.[@@@]para impresora epson wor",>20,114.57, ,"","W","epson"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","SUMINIST P/IMPRES, CINTAS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"suminist p/impres, cintas","steperc-27b","cinta de impresión epson erc-27b, color negro, compatible con tm-290/290 ii/u295/m-29",1,2.65, ,"","Z","epson"
"suminist p/impres, cintas","steperc-32b","cinta epson erc-32 b, color negro, presentación en caja",10,4.32, ,"","Z","epson"
"suminist p/impres, cintas","steperc-38b","epson ribbon cartridge cinta de impresión para tm-u220a, color negro - presentación e", ,2.21, ,"consultar","B","epson"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","SUMINIST P/IMPRES, TINTAS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"suminist p/impres, tintas","stept748xxl120","cartucho de tinta color negro, extra alta capacidad, epson 748xxl.[@@@]presentación e",11,40.20, ,"","W","epson"
"suminist p/impres, tintas","stept748xxl220","epson t748xxl cartucho de tinta color cyan durabrite pro de alta capacidad extra.[@@@",>20,50.15, ,"","W","epson"
"suminist p/impres, tintas","stept748xxl320","cartucho de tinta epson 748xxl, magenta, alto rendimiento, para epson workforce pro.[",>20,50.15, ,"","W","epson"
"suminist p/impres, tintas","stept748xxl420","epson 748, capacidad extra alta.[@@@]copatible con workforce pro wf-6090, wf-6590, wf",>20,50.15, ,"","W","epson"
"suminist p/impres, tintas","stept913500","cartucho de tinta epson t913500, cian claro, paraimpresora epson surecolor p5000 stan",1,93.89, ,"","W","epson"
"suminist p/impres, tintas","stprcancl246","cartucho de tinta canon cl-246, tri-color, fine technology, 180 paginas.[@@@]compatib",>20,15.08, ,"","C","canon"
"suminist p/impres, tintas","stprcangi-13bk","botella de tinta canon gi-13 / color negro / 70ml[@@@]compatibles con impresoras de t",>20,11.61, ,"","W","canon"
"suminist p/impres, tintas","stprcangi-13c","botella de tinta canon gi-13 / color cyan / 70ml[@@@]compatibles con impresoras de ti",18,11.61, ,"","W","canon"
"suminist p/impres, tintas","stprcangi-13m","botella de tinta canon gi-13 / color magenta / 70ml[@@@]compatibles con impresoras de",13,11.61, ,"","W","canon"
"suminist p/impres, tintas","stprcangi-13y","botella de tinta canon gi-13 / color amarillo / 70ml[@@@]compatibles con impresoras d",20,11.61, ,"","W","canon"
"suminist p/impres, tintas","stprcangi16bcmy","kit de cartuchos canon gi-16 bk,c,m,y + cabezal ph-s[@@@]kit de cartuchos de color ne",>20,140.70, ,"","W","canon"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","SUMINIST P/TAPE BACKUP","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"suminist p/tape backup","acchpc7977a","tape backup hpe storeever lto-7 ultrium, 15tb (compresion 2.5:1), sas 6 gbps.[@@@]cap",>20,70.35, ,"","Y","hp enterprise - servidores"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","T CELULARES BASICOS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"t celulares basicos","tcadvhl2460bk","teléfono celular senior 4g advance hl2460, 1.77,radio fm wireless, desbloqueado[@@@]",>20,14.07, ,"","D","advance computer corp"
"t celulares basicos","tcadvhl2460bkrd","teléfono celular senior 4g advance hl2460, 1.77,radio fm wireless, desbloqueado.[@@@",>20,14.07, ,"","D","advance computer corp"
"t celulares basicos","tcadvhl2460blbk","teléfono celular senior 4g advance hl2460, 1.77,radio fm wireless, desbloqueado.[@@@",>20,14.07, ,"","D","advance computer corp"
"t celulares basicos","tclblt1418bk","teléfono celular básico 4g landbyte lt1418, 2.8,dual sim, radio fm, desbloqueado.[@@",>20,15.38, ,"","D","landbyte"
"t celulares basicos","tclblt1418bl","teléfono celular básico 4g landbyte lt1418, 2.8,dual sim, radio fm, desbloqueado.[@@",>20,15.38, ,"","D","landbyte"
"t celulares basicos","tclblt1418gry","teléfono celular básico 4g landbyte lt1418, 2.8,dual sim, radio fm, desbloqueado.[@@",>20,15.38, ,"","D","landbyte"
"t celulares basicos","tclblt1418rd","teléfono celular básico 4g landbyte lt1418, 2.8,dual sim, radio fm, desbloqueado.[@@",15,15.38, ,"","D","landbyte"
"t celulares basicos","tclblt1448bk","teléfono celular flip 4g landbyte lt1448, 1.77, dual sim, radio fm, desbloqueado.[@@",>20,22.26, ,"","D","landbyte"
"t celulares basicos","tclblt1448bl","teléfono celular flip 4g landbyte lt1448, 1.77, dual sim, radio fm, desbloqueado.[@@",>20,22.26, ,"","D","landbyte"
"t celulares basicos","tclblt1448gry","teléfono celular flip 4g landbyte lt1448, 1.77, dual sim, radio fm, desbloqueado.[@@",>20,22.26, ,"","D","landbyte"
"t celulares basicos","tclblt1448rd","teléfono celular flip 4g landbyte lt1448, 1.77, dual sim, radio fm, desbloqueado.[@@",>20,22.26, ,"","D","landbyte"
"t celulares basicos","tcnok106dgr","teléfono celular básico nokia 106, 1.8, gsm, radio fm, desbloqueado.[@@@]banda 2g (8",1,9999999.99, ,"","D","nokia"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","T CELULARES, ACCESORIOS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"t celulares, accesorios","acctcte7052n","batería externa / powerbank teros te-7052n, 8000 mah, pd 20w, magnético[@@@]mantén tu",>20,19.10, ,"","D","teros"
"t celulares, accesorios","accte7055n","estabilizador de cardan, para telefono bt inalambrico de 3 ejes.[@@@]antivibración, s",>20,57.29, ,"","D","zz otras marcas"
"t celulares, accesorios","accugchr30wusbc","adaptador/cargador de corriente ugreen uno, usb-c30w, puerto 1 x usb-c[@@@]diseño de ",3,20.00, ,"","C","zz otras marcas"
"t celulares, accesorios","accugchr65wusbc","adaptador/cargador de corriente ugreen uno, usb-c65w, puertos 2 x usb-c / 1 x usb-a[@",3,38.09, ,"","C","zz otras marcas"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","T CELULARES, SMARTWATCHES","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"t celulares, smartwatches","accte8080rg","reloj inteligente teros te-8080rg, 1.78 amoled, ip68, bluetooth 5.1, oro rosa[@@@]es",>20,26.13, ,"","D","teros"
"t celulares, smartwatches","accte8081b","reloj inteligente teros te-8081b, 1.43 amoled, ip68, bluetooth 5.3, negro[@@@]este r",>20,27.64, ,"","D","teros"
"t celulares, smartwatches","accte8084n","reloj inteligente teros te-8084n, 1.85 amoled, ip68, bluetooth 5.3, negro[@@@]este r",>20,20.10, ,"","D","teros"
"t celulares, smartwatches","accte8088p","reloj inteligente teros te-8088p, 1.19 amoled, ip68, bluetooth 5.1, purpura[@@@]este",13,23.62, ,"","D","teros"
"t celulares, smartwatches","mmsmr390nidalta","reloj inteligente (smartwatch) samsung galaxy fit3, color pink gold (rosado)[@@@]alma",6,50.15, ,"","Y","samsung"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","T SMARTPHONES ANDROID","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"t smartphones android","tcadvhl6248w-bc","smartphone advance hollogram hl6248, 5.7 720x1440, android 8.1, dual sim, desbloquea",1,9999999.99, ,"","D","advance computer corp"
"t smartphones android","tcsmg556bzkdlep","smartphone samsung galaxy xcover 7 (enterprise edition) pantalla: 6.6 pls, red: 5g/l",>20,294.47, ,"","P","samsung moviles"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","TABLET ANDROID","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"tablet android","tablenzada0354p","tablet lenovo tab m11, 11 wuxga (1920x1200) ips (in-cell/10-point multi-touch)[@@@]c",>20,175.88, ,"","D","lenovo - idea"
"tablet android","tbadpr6020bkrd","tablet advance prime pr6020, 7 1024x600, android8.1, 3g, sim, 16gb, ram 1gb.[@@@]ban", ,30.14, ,"","D","advance computer corp"
"tablet android","tbadpr6020rdbk","tablet advance prime pr6020, 7 1024x600, android8.1, 3g, sim, 16gb, ram 1gb.[@@@]ban", ,30.14, ,"","D","advance computer corp"
"tablet android","tbadv1030b-b","photo frame 10inch 8gb wifi",1,47.08, ,"","D","advance computer corp"
"tablet android","tbadvnp6050gry","tablet advance novapad np6050, 10.36 ips 2000*1200, 8gb ram, 128gb, android 14 , 4g ",>20,125.63, ,"","D","advance computer corp"
"tablet android","tbadvnp6070sl","tablet advance novapad np6070, 10.95 ips 1920*1200, 8gb ram, 128gb, android 14 , 4g ",>20,125.63, ,"","D","advance computer corp"
"tablet android","tbadvpr5850bk3","tablet advance prime pr5850, 7 1024x600, android8.1, 3g, dual sim, 16gb, ram 1gb.[@@", ,27.64, ,"","Y","advance computer corp"
"tablet android","tbadvpr5850bl3","tablet advance prime pr5850, 7 1024x600, android8.1, 3g, dual sim, 16gb, ram 1gb.[@@", ,27.64, ,"","Y","advance computer corp"
"tablet android","tbadvpr6149d1","tablet advance prime pr6149, 7 1024x600, android11 go, 3g, dual sim, 16gb, ram 1gb.[", ,28.64, ,"","D","advance computer corp"
"tablet android","tbadvpr6152d12","tablet advance prime pr6152, 7 1024x600, android11 go , 3g, dual sim, 16gb, ram 1gb.",9,28.64, ,"","D","advance computer corp"
"tablet android","tbadvpr6152d2","tablet advance prime pr6152, 7 1024x600, android11 go , 3g, dual sim, 16gb, ram 1gb.",2,28.64, ,"","D","advance computer corp"
"tablet android","tbadvpr6152d22","tablet advance prime pr6152, 7 1024x600, android11 go , 3g, dual sim, 16gb, ram 1gb.",2,28.64, ,"","D","advance computer corp"
"tablet android","tbadvpr6152d3g","tablet advance prime pr6152, 7 1024x600, android11 go , 3g, dual sim, 16gb, ram 1gb.", ,59.30, ,"","D","advance computer corp"
"tablet android","tbadvsp4702sl5","tablet advance smartpad sp4702, 10.1 ips 1280*800, 32gb, 3gb ram, android 9[@@@]proc", ,98.49, ,"","D","advance computer corp"
"tablet android","tbadvsp5705sl","tablet advance smartpad sp5705, 10.1 ips 800 x 1280, 64gb, 2gb ram, android 14 , 4g ",2,95.48, ,"","D","advance computer corp"
"tablet android","tbadvsp5705slk","tablet advance smartpad sp5705, 10.1 ips 800 x 1280, 64gb, 2gb ram, android 14 , 4g ",>20,95.48, ,"","D","advance computer corp"
